EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTReasonCategoryLast	GPTReasonCategoryAll
FEVER002692	0	Blue Velvet is a movie.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Blue Velvet is a movie"" is supported by the source document which describes ""Blue Velvet"" as a film. Therefore, this is not a hallucination."	12	['12']
FEVER002693	0	The Flash is an American television series.	0	"These are hallucinations because:
 Hallu_12. The sentence ""The Flash is an American television series"" is supported by the source document which states ""The Flash is a 1990 American television series."""	12	['12']
FEVER002694	0	Iceland was settled.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Iceland was settled"" is supported by the source document, which states ""the settlement of Iceland began in the year 874 AD when the Norwegian chieftain Ingólfr Arnarson became the first permanent settler on the island."" Therefore, it is not a hallucination."	12	['12']
FEVER002696	0	Radioactive was only nominated for Record of the Month.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""Radioactive"" received two Grammy Awards nominations for Record of the Year and Best Rock Performance, winning the latter. There is no mention of a nomination for ""Record of the Month,"" which is not a standard Grammy award category."	8	['8']
FEVER002697	0	Count Basie formed at least one orchestra.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""In 1935, Basie formed his own jazz orchestra, the Count Basie Orchestra,"" confirming that he did form at least one orchestra."	12	['12']
FEVER002698	0	"Constantine has plot elements taken from the ""Dangerous Habits"" story arc."	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""the film is based on DC Comics ' Hellblazer comic book, with plot elements taken from the ``Dangerous Habits'' story arc."""	12	['12']
FEVER002699	0	San Francisco wasn't founded in 1776.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states ""San Francisco was founded on June 29, 1776,"" which contradicts the claim in the sentence that San Francisco wasn't founded in 1776."	4	['4']
FEVER002700	0	A Monster Calls was released in May of 2016.	1	"These are hallucinations because:
 Hallu_2. The source document states that ""A Monster Calls premiered on September 10, 2016,"" and provides other specific release dates, none of which are in May 2016. Therefore, the claim that the film was released in May 2016 contradicts the numeric release dates provided in the source document."	2	['2']
FEVER002703	0	Tyler, The Creator is a recording artist.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions Tyler, The Creator is a rapper, record producer, and music video director, which are roles typically associated with a recording artist."	12	['12']
FEVER002704	0	Philip Seymour Hoffman was an actor in Magnolia.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions Hoffman's role in ""Magnolia (1999)"". Therefore, it is not a hallucination."	12	['12']
FEVER002706	0	The Narrows is an independent film.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The Narrows is an American 2008 independent film."""	12	['12']
FEVER002709	0	Snoop Dogg was born in October 1971.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Cordozar Calvin Broadus, Jr. -LRB- born October 20, 1971 -RRB-"". Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER002712	0	Stephen Hawking is not paralysed	1	"These are hallucinations because:
 Hallu_4. The source document states that Stephen Hawking ""has gradually paralysed him over the decades,"" which is a positive statement regarding his paralysis. The sentence provided flips this to a negative statement, claiming he is not paralysed."	4	['4']
FEVER002713	0	Paris is featured in several Greek myths.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""Paris, the son of King Priam and Queen Hecuba of Troy, appears in a number of Greek legends."" Therefore, it is not a hallucination."	12	['12']
FEVER002714	0	Meryl Streep is an award losing actress.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states that Meryl Streep has won multiple awards, including three competitive Oscars for acting and eight Golden Globe awards, which contradicts the claim of her being an ""award losing actress."""	4	['4']
FEVER002715	0	United States Congress has 435 Representatives.	0	"These are hallucinations because:
 Hallu_7. The source document states that Congress has ""535 voting members: 435 Representatives and 100 Senators,"" but it also mentions that ""The House of Representatives has six non-voting members in addition to its 435 voting members."" The sentence omits the non-voting members, which changes the meaning and implies that there are only 435 members in total in the House of Representatives."	7	['7']
FEVER002716	0	Ballet Shoes is an award-winning children's novel.	0	"These are hallucinations because:
 Hallu_7. The source document states that ""Ballet Shoes was a commended runner up for the inaugural Carnegie Medal,"" which means it did not win the award but was acknowledged as a notable work. The sentence claiming it is an ""award-winning"" novel is missing this nuance and changes the meaning."	7	['7']
FEVER002717	0	Colombia is a place.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Colombia is a place"" is too vague but not directly contradicted by the source document. The source document provides detailed information about Colombia being a sovereign state with specific geographical, political, and cultural descriptions. However, since the sentence is not explicitly unsupported by the source document, it falls into the ""All others"" category."	12	['12']
FEVER002720	0	April was the month when the Fate of the Furious was theatrically released in the United States.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""was theatrically released in the United States on April 14, 2017"". Therefore, the sentence is not a hallucination."	12	['12']
FEVER002721	0	True Detective's second season was not set in the United States.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that the second season is set in California, which is in the United States."	8	['8']
FEVER002722	0	Chris Evans (presenter) hosted a programme.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Chris Evans (presenter) hosted a programme"" is supported by the source document, which mentions several programs he has hosted, such as ""The Big Breakfast,"" ""The Chris Evans Breakfast Show,"" and ""TFI Friday."" Therefore, it is not a hallucination."	12	['12']
