EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTNeutral,GPTUnknown,GPTJudgement
FEVER001921,0,London is also known as Greater London.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""London is also known as Greater London"" is partially incorrect. The source document distinguishes between ""London"" and ""Greater London,"" indicating that ""Greater London"" refers to the metropolis around the core of the City of London and includes the 32 London boroughs and the City of London, which are part of the ceremonial county of Greater London. The term ""London"" can refer to the broader metropolitan area or the core City of London, but it is not synonymous with ""Greater London.""",0,0,1
FEVER001922,0,Friends with Benefits had no human actors.,1,"These are hallucinations because:
 The sentence ""Friends with Benefits had no human actors"" contradicts the source document which states ""starring Justin Timberlake and Mila Kunis in the lead roles"" and lists other human actors in supporting roles.",0,0,1
FEVER001923,0,The Wicked Witch of the West is from To Kill a Mockingbird.,1,"These are hallucinations because:
 The source document clearly states that ""The Wicked Witch of the West is a fictional character in L. Frank Baum's children's book The Wonderful Wizard of Oz (1900)."" There is no mention of ""To Kill a Mockingbird,"" which is an entirely different novel by Harper Lee.",0,0,1
FEVER001926,0,Henry V is adapted from a play.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that ""Henry V is adapted from a play,"" which aligns with the source document stating it is ""based on the play of the same name by William Shakespeare."" However, the sentence lacks specificity provided in the source document, such as the fact that it is a television film and part of ""The Hollow Crown"" series produced for BBC Two. The sentence does not contradict the source document but omits these details.",0,0,1
FEVER001927,0,Following is a film.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The source document supports the statement that ""Following is a film"" by describing it as a ""1998 British neo-noir crime drama film.""",0,0,0
FEVER001928,0,Kill Bill: Volume 2 was directed by Quentin Tarantino and released in 2004.,0,"These are hallucinations because:
 There is no hallucination in the sentence provided. The sentence is supported by the source document which states ""Kill Bill: Volume 2 is a 2004 American martial arts film written and directed by Quentin Tarantino.""",0,0,0
FEVER001930,0,Jemaine Clement refused to learn to play any instruments.,1,"These are hallucinations because:
 The source document states that Jemaine Clement is a ""multi-instrumentalist,"" which directly contradicts the claim that he ""refused to learn to play any instruments.""",0,0,1
FEVER001931,0,Miss Selfridge began in a corpse.,1,"These are hallucinations because:
 The sentence ""Miss Selfridge began in a corpse"" is not supported by the source document. The source document states that ""Miss Selfridge is a nationwide UK high street store which began as the young fashion section of Selfridges department store in London in 1966."" There is no mention of a ""corpse,"" which is also contextually irrelevant to the history of a fashion store. Therefore, the sentence is NEUTRAL.",1,0,1
FEVER001932,0,Bridge of Spies was directed by Steven Spielberg in 2003.,1,"These are hallucinations because:
 The source document states that ""Bridge of Spies is a 2015 historical drama legal thriller film directed and co-produced by Steven Spielberg,"" which contradicts the claim that it was directed by Spielberg in 2003.",0,0,1
FEVER001933,0,Winter Passing premiered in the 2000's.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Winter Passing premiered in the 2000's"" is partially correct as the source document states ""The film premiered in 2005,"" which is within the 2000s. However, the sentence is not specific enough to be fully supported by the source document, which provides the exact year of the premiere.",0,0,1
FEVER001934,0,Wyatt Earp's first wife was not Urilla Sutherland Earp.,1,"These are hallucinations because:
 the source document states: ""In 1870, Earp married his first wife, Urilla Sutherland Earp,"" which directly contradicts the claim that Urilla Sutherland Earp was not Wyatt Earp's first wife.",0,0,1
FEVER001935,0,Bermuda is a place.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001936,0,There is a tennis player called Steffi Graf.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001937,0,The Jackson family included American people born in the 1950s and 1960s.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document does not provide the birth years for all members of the Jackson family, only for Jermaine and La Toya Jackson who were indeed born in the 1950s. There is no information about any family members being born in the 1960s.",0,0,1
FEVER001938,0,The Dark Knight featured Tom Hanks as the Joker.,1,"These are hallucinations because:
 The source document states that ""Heath Ledger"" played the character of the Joker, not ""Tom Hanks"".",0,0,1
FEVER001939,0,Judd Apatow has been nominated for Academy Awards.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Apatow's films have been nominated for Academy Awards, but it does not specify that Judd Apatow himself has been nominated for an Academy Award.",0,0,1
FEVER001941,0,John Mayer sings pop songs.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document supports that John Mayer started his career performing acoustic rock and moved towards the blues genre, and also mentions a return to pop with his album ""Battle Studies"". However, it does not explicitly state that he ""sings pop songs"" as a current fact, which could imply that pop is his main or only genre. The sentence lacks the nuance provided in the source document regarding his genre evolution and collaborations.",0,0,1
FEVER001943,0,Daniel Craig is in a movie.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER001944,0,The Entire History of You was written by someone who worked with David Mitchell.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in that ""The Entire History of You"" was written by Jesse Armstrong, who also wrote ""Peep Show,"" a show in which David Mitchell starred. However, the sentence implies that Jesse Armstrong worked directly with David Mitchell on ""The Entire History of You,"" which is not supported by the source document. The source document only states that Jesse Armstrong wrote ""Peep Show"" and ""The Entire History of You"" but does not indicate that David Mitchell was involved in the writing of ""The Entire History of You.""",0,0,1
FEVER001945,0,Liberty bonds were bought in the United States.,0,"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that Liberty bonds were ""bought"" in the United States, although it can be inferred that they were sold there. However, the sentence does not contradict the source document either, as it is reasonable to assume that bonds sold in a country are also bought by individuals or entities within that country.",1,0,1
