EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTReasonCategoryLast,GPTReasonCategoryAll,GPTJudgement
FEVER002608,0,LL Cool J appeared in multiple movies.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists several films that LL Cool J has appeared in, such as ""In Too Deep"", ""Any Given Sunday"", ""S.W.A.T."", ""Mindhunters"", and ""Edison"". Therefore, the statement that LL Cool J appeared in multiple movies is accurate and not a hallucination.",12,['12'],0
FEVER002610,0,Joseph Stalin was born before 1770.,1,"These are hallucinations because:
 Hallu_2. The source document states that Joseph Stalin was born on ""18 December 1878,"" which contradicts the claim in the sentence that he was born before 1770.",2,['2'],1
FEVER002612,0,James Mangold is the director of Logan.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which lists ""Logan"" as one of the films James Mangold has directed.",12,['12'],0
FEVER002614,0,Joffrey Baratheon is a written character.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Joffrey Baratheon is a written character"" is not a hallucination as it can be inferred from the source document that Joffrey Baratheon is a character from a series of novels, which implies he is indeed a written character.",12,['12'],0
FEVER002615,0,Missing is a French film.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that ""Missing"" is an ""American historical drama film,"" which contradicts the claim that it is a French film.",8,['8'],1
FEVER002617,0,Ridley Scott is the director of The Martian.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The Martian is a 2015 American science fiction film directed by Ridley Scott"". Therefore, there is no hallucination in this sentence.",12,['12'],0
FEVER002620,0,Asset management is a common practice in the financial industry.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The term is most commonly used in the financial sector to describe people and companies that manage investments on behalf of others."" This indicates that asset management is indeed a common practice in the financial industry.",12,['12'],0
FEVER002625,0,"On average, Antarctica has the highest average elevation of all the continents.",0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Antarctica, on average, is the coldest, driest, and windiest continent, and has the highest average elevation of all the continents."" Therefore, there is no hallucination present.",12,['12'],0
FEVER002626,0,Dracula was only a film.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that ""Dracula"" is an 1897 Gothic horror novel by Bram Stoker, which contradicts the claim that Dracula was only a film.",8,['8'],1
FEVER002627,0,Broadcast News is a film.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Broadcast News is a film"" is supported by the source document which states ""Broadcast News is a 1987 romantic comedy-drama film"". Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER002630,0,Leonardo DiCaprio is a director.,1,"These are hallucinations because:
 Hallu_8. The source document lists Leonardo DiCaprio as an actor, film producer, and environmental activist, but does not mention him being a director.",8,['8'],1
FEVER002631,0,Bowie's music draws from industrial and jungle styles.,0,"These are hallucinations because:
 Hallu_1. The source document does mention that Bowie experimented with musical styles, including industrial and jungle, but it does not explicitly state that his music draws from these styles.",1,['1'],1
FEVER002632,0,Philip V of Spain was the king of a sovereign state located in Europe.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Philip V was King of Spain and that Spain is a sovereign state located in Europe. Therefore, there is no hallucination present in this sentence.",12,['12'],0
FEVER002633,0,Courtney Love has acted.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Courtney Love has acted"" is supported by the source document which mentions her acting roles and nominations, such as her Golden Globe Award nomination for her performance in ""The People vs. Larry Flynt"" and her appearances in ""Man on the Moon"" and ""Trapped"". Therefore, this sentence is not a hallucination.",12,['12'],0
FEVER002634,0,Rihanna is one of the best-selling artists of the 21st century.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Rihanna is one of the best-selling artists of the 21st century"" is supported by the source document which states ""With sales exceeding 230 million records worldwide, Rihanna is one of the best-selling artists of all time."" Therefore, it is not a hallucination.",12,['12'],0
FEVER002635,0,Edward VIII was a monarch.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Edward VIII was a monarch"" is supported by the source document, which states ""Edward became king on his father's death in early 1936."" Therefore, this is not a hallucination.",12,['12'],0
FEVER002636,0,Brad Pitt produced at least two Best Picture Oscar winners.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Brad Pitt produced ""The Departed"" and ""12 Years a Slave,"" both of which won the Academy Award for Best Picture. Therefore, the statement that Brad Pitt produced at least two Best Picture Oscar winners is accurate and not a hallucination.",12,['12'],0
FEVER002639,0,Indiana Jones has been played by River Phoenix.,0,"These are hallucinations because:
 Hallu_3. The source document states that River Phoenix portrayed the young Indiana Jones in ""The Last Crusade,"" but it does not support the claim that he played the character of Indiana Jones in general, which is most famously played by Harrison Ford.",3,['3'],1
FEVER002642,0,Donald Trump died before the nominees of the 2016 election were chosen.,1,"These are hallucinations because:
 Hallu_8. The grounding source clearly states that Trump ""won the general election on November 8, 2016,"" which contradicts the claim that he died before the 2016 election nominees were chosen.",8,['8'],1
FEVER002643,0,Portia de Rossi wasn't able to play Lindsay Fünke on Arrested Development.,1,"These are hallucinations because:
 Hallu_4. The source document states that Portia de Rossi is known for her role as Lindsay Fünke on the American television sitcom Arrested Development, which contradicts the claim that she wasn't able to play the character.",4,['4'],1
FEVER002644,0,Three Men and a Baby stars at least one American actor.,0,"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which lists American actors such as Tom Selleck, Steve Guttenberg, and Ted Danson as stars of the film.",12,['12'],0
FEVER002646,0,Cindy McCain is a woman.,0,"These are hallucinations because:
 Hallu_12. The sentence ""Cindy McCain is a woman"" is supported by the source document which refers to Cindy McCain with female pronouns and as the ""wife"" of John McCain, indicating her gender. Therefore, this is not a hallucination.",12,['12'],0
FEVER002647,0,Silk scarves were the major trade item on the Silk Road.,1,"These are hallucinations because:
 Hallu_8. The source document specifically states that ""silk was certainly the major trade item exported from China,"" not silk scarves specifically. The claim about silk scarves being the major trade item contradicts the broader category of silk mentioned in the source.",8,['8'],1
FEVER002648,0,Santa Barbara is located outside of Southern California.,1,"These are hallucinations because:
 Hallu_8. The source document explicitly includes Santa Barbara as part of Southern California, both in the general description of the region and as the county seat of Santa Barbara County, which is mentioned as part of Southern California. Therefore, the claim that Santa Barbara is located outside of Southern California contradicts the grounding source.",8,['8'],1
