EncounterID	SentenceID	Sentence	IsHallucination	task_type	id	model	temperature	split	quality	label_type
14022	6931_1	It is a restaurant that offers American (New) and French cuisine.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_2	The restaurant is open from Tuesday to Saturday, from 17:0 to 21:0.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_3	The business has parking options available, with street parking and a parking lot.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_4	They also offer outdoor seating and free WiFi for their customers.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_5	Le Cafe Stella accepts reservations and takeout orders, and it is suitable for groups.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_6	The ambience of the restaurant is described as classy and casual, with no specific music genre mentioned.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_7	Based on customer reviews, Le Cafe Stella is known for its cute atmosphere, friendly servers, and good French food.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_8	Classic French dishes such as French onion soup and frogs legs are recommended.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_9	The prices are surprisingly reasonable, although the wines by the glass were a bit disappointing.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_10	However, the cocktails at the restaurant are highly praised.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_11	Customers have also enjoyed their dining experience at the bar, where they had the opportunity to interact with the bartender and receive excellent food and drink recommendations.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_12	The Bar Menu/Petit Plats offers a wide variety of dishes, including Pate de Campagne and Oeufs Mimosa, which are described as incredibly delicious.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_13	For the main course, Chicken Cordon Bleu and Fettucchini Alfredo Au Poulet are highly recommended for their aromatic and tasty flavors.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_14	Overall, Le Cafe Stella is a popular local restaurant in Santa Barbara loved by both locals and visitors.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6931_15	It offers a taste of France with a diverse menu and a pleasant dining experience.	0	Data2txt	6931	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14022	6932_0	Le Cafe Stella is a restaurant located at 3302 Mc Caw Ave, Santa Barbara, CA.	0	Data2txt	6932	mistral-7B-instruct	0.85	test	good	grounded
14022	6932_1	The restaurant falls under the categories of Restaurants, American (New), and French.	0	Data2txt	6932	mistral-7B-instruct	0.85	test	good	grounded
14022	6932_2	Le Cafe Stella operates from Tuesday to Saturday, from 5:00 PM to 11:00 PM.	1	Data2txt	6932	mistral-7B-instruct	0.85	test	good	Evident Conflict
14022	6932_3	The restaurant provides parking facilities on the street and in a garage.	1	Data2txt	6932	mistral-7B-instruct	0.85	test	good	Evident Conflict
14022	6932_4	Customers can make reservations, and there is outdoor seating available.	0	Data2txt	6932	mistral-7B-instruct	0.85	test	good	grounded
14022	6932_5	The restaurant offers Wi-Fi service for free.	0	Data2txt	6932	mistral-7B-instruct	0.85	test	good	grounded
14022	6932_6	Le Cafe Stella is rated 3.5 stars and has received several reviews.	0	Data2txt	6932	mistral-7B-instruct	0.85	test	good	grounded
14022	6932_7	One customer gave it 4.0 stars, praising the restaurant for its French cuisine, reasonable prices, and the friendliness of the staff.	0	Data2txt	6932	mistral-7B-instruct	0.85	test	good	grounded
14022	6932_8	Another customer gave it 5.0 stars and had a great experience at the bar, where they enjoyed the cocktails and food suggestions from the bartender.	0	Data2txt	6932	mistral-7B-instruct	0.85	test	good	grounded
14022	6932_9	Finally, a third customer also gave it 5.0 stars and recommended the restaurant as one of their favorites.	0	Data2txt	6932	mistral-7B-instruct	0.85	test	good	grounded
14022	6932_10	Overall, Le Cafe Stella seems like a great place to enjoy good food and drinks while having fun conversations.	0	Data2txt	6932	mistral-7B-instruct	0.85	test	good	grounded
14022	6933_0	Le Cafe Stella is a charming French restaurant located in Santa Barbara, California.	0	Data2txt	6933	llama-2-7b-chat	0.775	test	good	grounded
14022	6933_1	With a rating of 3.5 stars, it offers a cozy atmosphere and excellent service.	0	Data2txt	6933	llama-2-7b-chat	0.775	test	good	grounded
14022	6933_2	Customers have praised the restaurant's classic French cuisine, including dishes such as French onion soup and frog legs, which are reasonably priced.	0	Data2txt	6933	llama-2-7b-chat	0.775	test	good	grounded
14022	6933_3	While some customers have expressed disappointment with the wine selection by the glass, the cocktail menu has been well-received.	0	Data2txt	6933	llama-2-7b-chat	0.775	test	good	grounded
14022	6933_4	The restaurant features outdoor seating, free WiFi, and takes reservations, making it a great option for both locals and visitors.	0	Data2txt	6933	llama-2-7b-chat	0.775	test	good	grounded
14022	6933_5	The ambiance is described as casual and classy, with a romantic vibe.	1	Data2txt	6933	llama-2-7b-chat	0.775	test	good	Evident Conflict
14022	6933_6	Overall, Le Cafe Stella provides a pleasant dining experience with delicious food and friendly service.	0	Data2txt	6933	llama-2-7b-chat	0.775	test	good	grounded
14022	6934_0	Sure!	0	Data2txt	6934	llama-2-13b-chat	0.775	test	good	grounded
14022	6934_1	"Here is an objective overview of Le Cafe Stella based on the provided structured data in JSON format:

Le Cafe Stella is a highly-rated French restaurant located in the heart of Santa Barbara, California."	0	Data2txt	6934	llama-2-13b-chat	0.775	test	good	grounded
14022	6934_2	With an average rating of 4.0 stars out of 5.0, this cozy eatery has been praised for its delicious classic French cuisine, friendly servers, and intimate atmosphere.	1	Data2txt	6934	llama-2-13b-chat	0.775	test	good	Evident Conflict
14022	6934_3	The menu features a variety of dishes, including French onion soup, frogs legs, and Chicken Cordon Bleu, all of which have received high marks from diners.	0	Data2txt	6934	llama-2-13b-chat	0.775	test	good	grounded
14022	6934_4	"The restaurant also offers a bar menu with small plates and craft cocktails, which have been described as ""incredibly delicious"" and ""spot-on."""	0	Data2txt	6934	llama-2-13b-chat	0.775	test	good	grounded
14022	6934_5	One reviewer particularly enjoyed the pate de campagne and oeufs mimosa, while another raved about the chicken cordon bleu and fettucchini alfredo au poulet.	0	Data2txt	6934	llama-2-13b-chat	0.775	test	good	grounded
14022	6934_6	"Reviewers have also praised the restaurant's attentive service and cozy atmosphere, with one describing it as ""a special spot for locals and visitors alike."""	0	Data2txt	6934	llama-2-13b-chat	0.775	test	good	grounded
14022	6934_7	While some reviewers have noted that the wine list is somewhat limited, the cocktails have been universally praised as being well-crafted and delicious.	0	Data2txt	6934	llama-2-13b-chat	0.775	test	good	grounded
14022	6934_8	Additionally, the restaurant offers outdoor seating and free WiFi, making it a great option for those looking for a comfortable and convenient dining experience.	0	Data2txt	6934	llama-2-13b-chat	0.775	test	good	grounded
14022	6934_9	Overall, Le Cafe Stella appears to be a charming and intimate French restaurant in Santa Barbara that serves delicious classic French cuisine, has friendly and attentive service, and a cozy atmosphere.	1	Data2txt	6934	llama-2-13b-chat	0.775	test	good	Evident Conflict
14022	6934_10	It is a great option for both locals and visitors looking for a memorable dining experience.	0	Data2txt	6934	llama-2-13b-chat	0.775	test	good	grounded
14022	6935_0	Le Cafe Stella is a charming French restaurant located in the heart of Santa Barbara, offering a variety of classic French dishes with a modern twist.	0	Data2txt	6935	llama-2-70b-chat	0.7000000000000001	test	good	grounded
14022	6935_1	The restaurant has a cozy and intimate atmosphere, with a combination of indoor and outdoor seating options.	1	Data2txt	6935	llama-2-70b-chat	0.7000000000000001	test	good	Evident Conflict
14022	6935_2	The menu includes a range of dishes, from traditional French onion soup and escargots to more contemporary creations, all made with fresh and locally sourced ingredients.	1	Data2txt	6935	llama-2-70b-chat	0.7000000000000001	test	good	Evident Baseless Info
14022	6935_3	The restaurant also boasts an impressive wine list and craft cocktail menu.	0	Data2txt	6935	llama-2-70b-chat	0.7000000000000001	test	good	grounded
14022	6935_4	According to customer reviews, the service is friendly and attentive, and the prices are surprisingly reasonable.	0	Data2txt	6935	llama-2-70b-chat	0.7000000000000001	test	good	grounded
14022	6935_5	Le Cafe Stella is a great spot for both locals and visitors to Santa Barbara, whether you're looking for a romantic dinner or a night out with friends.	0	Data2txt	6935	llama-2-70b-chat	0.7000000000000001	test	good	grounded
14030	6972_0	Panera Bread is a restaurant located at 3851 State St, Santa Barbara, CA that offers a variety of food options including bagels, sandwiches, soups, salads, and breakfast & brunch items.	0	Data2txt	6972	gpt-4-0613	0.7000000000000001	test	good	grounded
14030	6972_1	They operate seven days a week from 8:00 AM to 3:00 PM.	0	Data2txt	6972	gpt-4-0613	0.7000000000000001	test	good	grounded
14030	6972_2	Their amenities include outdoor seating, free WiFi, take-out services, and are great for groups.	0	Data2txt	6972	gpt-4-0613	0.7000000000000001	test	good	grounded
14030	6972_3	They also have a casual ambiance and a parking lot for customers.	0	Data2txt	6972	gpt-4-0613	0.7000000000000001	test	good	grounded
14030	6972_4	Customer reviews are mixed with a business rating of 2.5 stars.	0	Data2txt	6972	gpt-4-0613	0.7000000000000001	test	good	grounded
14030	6972_5	One customer praised the respectful and polite nature of the employees, particularly mentioning a staff member named Wyatt for his exceptional service.	0	Data2txt	6972	gpt-4-0613	0.7000000000000001	test	good	grounded
14030	6972_6	However, other customers expressed dissatisfaction, one mentioning an instance of receiving uncooked and incorrect food orders, while another customer complained about the restaurant's poor management, wrong orders, and bad customer service.	0	Data2txt	6972	gpt-4-0613	0.7000000000000001	test	good	grounded
14030	6973_0	Panera Bread is a local business located at 3851 State St in Santa Barbara, CA.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_1	It offers a variety of food options including bagels, sandwiches, soup, salads, and bakery items.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_2	The business operates from 8:00 AM to 3:00 PM every day of the week.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_3	Based on customer reviews, Panera Bread has received mixed feedback.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_4	One customer had a great experience, mentioning the polite and respectful behavior of the employees.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_5	They particularly highlighted the exceptional service provided by an employee named Wyatt, who ensured that all their questions were answered and their order was perfect.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_6	On the other hand, another customer expressed dissatisfaction with their experience.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_7	They mentioned receiving uncooked and incorrect food, as well as missing items.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_8	The customer advised others to spend their money elsewhere.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_9	Another negative review criticized the business for consistently getting orders wrong, running out of bread bowls, and providing a bad attitude towards customers.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_10	They also mentioned that the food served was often cold.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_11	In terms of amenities, Panera Bread offers free WiFi and outdoor seating.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_12	They also provide takeout services and can accommodate groups.	0	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
14030	6973_13	However, the structured data does not mention any information about parking facilities, music, or specific ambience.	1	Data2txt	6973	gpt-3.5-turbo-0613	0.7000000000000001	test	good	Evident Conflict
