EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER001757	0	Marcus Rashford was born in 1997.	0	"These are hallucinations because:
 The sentence ""Marcus Rashford was born in 1997"" is supported by the source document which states ""Marcus Rashford -LRB- born 31 October 1997 -RRB-"". There is no hallucination in this sentence."	0	0
FEVER001758	0	The Czech Republic has a low unemployment rate compared to most EU member countries.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""It has the lowest unemployment rate of EU members,"" which supports the claim that the Czech Republic has a low unemployment rate. However, the comparison to ""most EU member countries"" is not explicitly made in the source document, so this part is not supported."	0	0
FEVER001759	0	Saddam Hussein was born in 1937.	0	"These are hallucinations because:
 The sentence ""Saddam Hussein was born in 1937"" is supported by the source document which states: ""Saddam Hussein Abd al-Majid al-Tikriti -LRB- Arabic: صدام حسين عبد المجيد التكريتي; 28 April 1937 -- 30 December 2006 -RRB-"". Therefore, there is no hallucination in this sentence."	0	0
FEVER001760	0	The National Library of India is only located outside of a country in South Asia.	1	"These are hallucinations because:
 The source document clearly states that ""The National Library on the Belvedere Estate in Alipore, Kolkata, is the largest library in India,"" which means it is located within India, not outside of it. Therefore, the sentence is contradicted by the source document."	0	0
FEVER001761	0	Got a Girl is an American musical duo.	0	"These are hallucinations because:
 UNKNOWN. The sentence is directly supported by the source document which states ""Got a Girl is an American musical duo consisting of actress Mary Elizabeth Winstead and music producer Dan the Automator."""	0	1
FEVER001762	0	No Escape was released in 2015.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""The film was released on August 26, 2015."""	0	0
FEVER001765	0	Each month, Wikipedia has nearly 500 million visitors.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states ""it had 18 billion page views and nearly 500 million unique visitors each month."" The sentence is partially correct in stating the number of visitors, but it omits the word ""unique,"" which is significant because it specifies the type of visitors counted."	0	0
FEVER001766	0	Tanzania uses English.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""English is used in foreign trade, in diplomacy, in higher courts, and as a medium of instruction in secondary and higher education,"" which supports the use of English in Tanzania. However, the sentence ""Tanzania uses English"" is vague and does not specify the context in which English is used, which could imply that English is used universally across all domains in Tanzania, which is not supported by the source document. The source document also mentions plans to discontinue English as a language of instruction, which is a relevant detail not captured by the sentence."	0	0
FEVER001767	0	Michael C. Hall won a Golden Globe Award.	0	"These are hallucinations because:
 The sentence ""Michael C. Hall won a Golden Globe Award"" is supported by the source document which states, ""In 2010, Hall won a Golden Globe Award and a Screen Actors Guild Award for his role in Dexter."" Therefore, there is no hallucination in this sentence."	0	0
FEVER001768	0	Paul Newman has won several championships in open wheel IndyCar racing.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""his race teams won several championships in open wheel IndyCar racing,"" which implies that it was his teams, not Newman himself, who won the championships. The sentence incorrectly attributes the championships directly to Paul Newman as an individual."	0	0
FEVER001769	0	Louise Simonson is American.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""Louise Simonson -LRB- born Mary Louise Alexander ; born September 26 , 1946 -RRB- is an American comic book writer and editor."""	0	0
FEVER001770	0	Portia de Rossi lost the Screen Actors Guild Award in 1999.	1	"These are hallucinations because:
 The source document states that Portia de Rossi ""won a Screen Actors Guild Award in 1999,"" which contradicts the claim in the sentence that she lost the award."	0	0
FEVER001771	0	2014 was the year Wild was released.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide the specific year ""Wild"" was released, only the dates of the film festival premiere and the theatrical release."	1	0
FEVER001772	0	Natalie Wood was born in 1943, three years before her sister Lana Wood.	1	"These are hallucinations because:
 The source document states that Natalie Wood was born on ""July 20, 1938,"" which contradicts the claim in the sentence that she was born in 1943."	0	0
FEVER001773	0	All the Pretty Horses is an American action film.	1	"These are hallucinations because:
 The source document specifies that ""All the Pretty Horses"" is a ""romance western film,"" which contradicts the claim that it is an ""action film."""	0	0
FEVER001774	0	Dennis Hastert won the Illinois House of Representatives election in 1981.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Hastert ""won a seat in 1981,"" which supports the claim that he won an election. However, the source document does not specify that this seat was in the ""Illinois House of Representatives."" Therefore, the specific detail about the Illinois House of Representatives is not supported by the source document."	0	0
FEVER001775	0	Sense and Sensibility went on sale in the beginning of the 19th century.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that ""Sense and Sensibility"" went on sale in the 19th century, as the source document confirms it was published in 1811. However, the specific phrase ""in the beginning of the 19th century"" is not supported by the source document, which only provides the year 1811 without specifying the time of year it went on sale."	0	0
FEVER001777	0	Family Guy has 15 seasons.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Its fifteenth season began on September 25, 2016,"" which supports the claim that there are at least 15 seasons. However, it also mentions ""A sixteenth season was silently renewed by Fox in May 2017,"" which indicates that there are more than 15 seasons, making the sentence partially incorrect as it implies that there are only 15 seasons in total."	0	0
