EncounterID	SentenceID	Sentence	IsHallucination
FEVER002655	0	Tall Story is an American film.	0
FEVER002656	0	Solange Knowles's third studio album is A Seat at the Table.	0
FEVER002658	0	London is the location of the City of London.	0
FEVER002659	0	Planet of the Apes' avant-garde score was composed by Jerry Goldsmith.	0
FEVER002660	0	On March 28, 1943, Richard Eyre was born.	0
FEVER002662	0	Barbados is listed as a main tourist location.	0
FEVER002663	0	Imagine Dragons is from the United States.	0
FEVER002664	0	Charles I did not marry a Bourbon princess.	1
FEVER002665	0	Richmond, Virginia is home to a court of appeals.	0
FEVER002666	0	Louis Tomlinson was a founding member of a girl band.	1
FEVER002667	0	LeBron James is in the NBA as a player.	0
FEVER002668	0	Beverly Hills, 90210 was a non-political or social commentary show.	1
FEVER002671	0	Titanic was released in 2000.	1
FEVER002672	0	2001: A Space Odyssey was edited using the studio facilities of Shepperton Studios.	0
FEVER002673	0	Batman: The Killing Joke was illustrated by Jack Kirby.	1
FEVER002674	0	Whiplash features J. K. Simmons.	0
FEVER002675	0	Sian Brooke has declined every offer to play Laura.	1
FEVER002676	0	Carrie Fisher wrote a few semi-autobiographical novels.	0
FEVER002678	0	Jack Nicholson has played someone.	0
FEVER002679	0	Election (1999 film) is based on a book by Tom Perrotta.	0
FEVER002682	0	19 Kids and Counting was cancelled in 2001.	1
FEVER002683	0	The Meyerowitz stories failed to cast any actors.	1
FEVER002684	0	Most Albanians are Buddhist.	1
FEVER002685	0	Indianapolis hosted Super Bowl XLVI.	0
FEVER002686	0	Lee Harvey Oswald assassinated someone.	0
FEVER002688	0	Pixar started as part of an American film and television award show.	1
FEVER002689	0	Little Boy was dropped by a plane piloted by a Colonel.	0
FEVER002691	0	Mission: Impossible 6 is a movie.	0
FEVER002692	0	Blue Velvet is a movie.	0
FEVER002693	0	The Flash is an American television series.	0
FEVER002694	0	Iceland was settled.	0
FEVER002696	0	Radioactive was only nominated for Record of the Month.	1
FEVER002697	0	Count Basie formed at least one orchestra.	0
FEVER002698	0	"Constantine has plot elements taken from the ""Dangerous Habits"" story arc."	0
FEVER002699	0	San Francisco wasn't founded in 1776.	1
FEVER002700	0	A Monster Calls was released in May of 2016.	1
FEVER002703	0	Tyler, The Creator is a recording artist.	0
FEVER002704	0	Philip Seymour Hoffman was an actor in Magnolia.	0
FEVER002706	0	The Narrows is an independent film.	0
FEVER002709	0	Snoop Dogg was born in October 1971.	0
FEVER002712	0	Stephen Hawking is not paralysed	1
FEVER002713	0	Paris is featured in several Greek myths.	0
FEVER002714	0	Meryl Streep is an award losing actress.	1
FEVER002715	0	United States Congress has 435 Representatives.	0
FEVER002716	0	Ballet Shoes is an award-winning children's novel.	0
FEVER002717	0	Colombia is a place.	0
FEVER002720	0	April was the month when the Fate of the Furious was theatrically released in the United States.	0
FEVER002721	0	True Detective's second season was not set in the United States.	1
FEVER002722	0	Chris Evans (presenter) hosted a programme.	0
FEVER002723	0	The Voice was renewed for a fourteenth season in 2017.	0
FEVER002726	0	The Narrows stars Kevin Zegers.	0
FEVER002727	0	7 Things is by Jamie Lynn Spears.	1
FEVER002730	0	Theodore Roosevelt lived an athletic lifestyle.	0
FEVER002731	0	Lana Del Rey released the album Born to Die on April 18, 2012.	1
FEVER002732	0	Try is on an artist's album.	0
FEVER002733	0	Tirumala Venkateswara Temple in Tirupati hosts 18.25 million visitors per year.	0
FEVER002734	0	In Dubious Battle was incapable of starring Josh Hutcherson.	1
FEVER002736	0	Jamaicans for Justice was founded in 1999.	0
FEVER002737	0	Just Dance finally reached the summit of the chart in January 2009.	0
FEVER002738	0	Serena Williams is a tennis player.	0
FEVER002740	0	Bon Scott was in Fraternity.	0
FEVER002741	0	American Idiot is a Green Day album.	0
FEVER002742	0	Venus has an atmosphere consisting of carbon dioxide.	0
FEVER002745	0	Leslie Uggams was in a superhero movie.	0
FEVER002747	0	Doug Jones did not star in a science fiction horror film.	1
FEVER002749	0	Little Mix is a girl group.	0
FEVER002751	0	Cancer can be prevented by maintaining a healthy weight.	0
FEVER002753	0	Two Tony Awards were won by Anne Bancroft.	0
FEVER002754	0	In 1984 Olivia Wilde was born.	0
FEVER002755	0	Donald Trump won the primaries.	0
FEVER002756	0	Prince released multiple albums.	0
FEVER002757	0	Views is an album.	0
FEVER002758	0	Richard Gere starred in an American film from 1982.	0
FEVER002759	0	Harry Potter is a series of photographs.	1
FEVER002760	0	Christopher Nolan did not work on The Dark Knight Trilogy.	1
FEVER002761	0	Lily James is a person.	0
FEVER002762	0	Romelu Lukaku played for the Anderlecht team in 2009.	0
FEVER002764	0	David Schwimmer was cast as the title character in the 2005 drama Duane Hopwood.	0
FEVER002765	0	Michael Douglas has worked with Sharon Stone.	0
FEVER002767	0	Iron Man 3 is number seven of the films in the Marvel Cinematic Universe.	0
FEVER002770	0	Gone Girl was not written by Gillian Flynn.	1
FEVER002771	0	Beverly Hills, 90210 addressed numerous topical issues such as date rape, gay rights, animal rights, alcoholism, drug abuse, domestic violence, sex, antisemitism, racism, teenage suicide, teenage pregnancy, and AIDS.	0
FEVER002772	0	Frank Sinatra was a singer and was successful.	0
FEVER002773	0	Newspapers include information.	0
FEVER002774	0	Pregnancy symptoms include various ailments.	0
FEVER002775	0	Jean-Claude Van Damme isn't a screenwriter.	1
FEVER002776	0	Gilmore Girls has had four people executive produce the show.	0
FEVER002778	0	Transformers: Dark of the Moon is a motion picture.	0
FEVER002779	0	Reddit did a funding round that was headed up by Sam Altman.	0
FEVER002780	0	Arrested Development filmed scenes in California.	0
FEVER002782	0	"Pierce Brosnan had a cameo in ""Mamma Mia!""."	0
FEVER002783	0	Deadpool only appears in DC Comics.	1
FEVER002784	0	Jennifer Jason Leigh had a role in a film.	0
FEVER002785	0	Vitamin B12 is an organic compound and vital nutrient.	0
FEVER002786	0	Linux is software that does not cost money and is available for unrestricted modification.	0
FEVER002787	0	Sophie Turner is from Australia.	1
FEVER002789	0	Writing is Nat Faxon's profession.	0
FEVER002790	0	Glee has never been released on DVD.	1
FEVER002791	0	Sue Sylvester was in an American musical comedy-drama TV series.	0
FEVER002792	0	George Gershwin composed Summertime (George Gershwin song) for an opera.	0
FEVER002793	0	The 84th Academy Awards winners included Rango.	0
FEVER002794	0	Tropic Thunder was produced by DreamWorks Pictures.	0
FEVER002795	0	Linda McCartney was an artist.	0
FEVER002797	0	In America, the Jim Crow laws were in effect.	0
FEVER002798	0	Prison Break was aired for five episodes.	1
FEVER002799	0	The Great Gatsby was written by Orrin Hatch.	1
FEVER002801	0	Giancarlo Stanton is in Major League Baseball.	0
FEVER002802	0	Tim Rice worked on Aladdin with anyone except Alan Menken.	1
FEVER002803	0	The Walt Disney Company is headquartered in Burbank, California.	0
FEVER002804	0	Harry Potter is a navy captain.	1
FEVER002805	0	Martin Freeman is known for portraying a television character.	0
FEVER002806	0	Ozzy Osbourne was not inducted into the UK Music Hall of Fame.	1
FEVER002808	0	There were at least four studio albums Justin Bieber released.	0
FEVER002809	0	Thirteen was directed by someone.	0
FEVER002810	0	The largest island in Hawaii is the Island of Hawai'i.	0
FEVER002812	0	Imagine Dragons is from Denmark.	1
FEVER002814	0	Kristen Bell is a Canadian.	1
FEVER002815	0	Howard Hughes only acquired one airline.	1
FEVER002816	0	Journey is a rock band.	0
FEVER002817	0	There is an actor named Philip Seymour Hoffman.	0
FEVER002819	0	The Comedian stars Robert De Niro.	0
FEVER002821	0	Melbourne is in Australia, a country in the Pacific.	0
FEVER002823	0	Leicester City F.C. won a championship.	0
FEVER002826	0	Legion is an American supernatural film.	0
FEVER002827	0	Power sports equipment is something that Yamaha Corporation produces.	0
FEVER002829	0	Dirty Diana is a song by Michael Joseph Jackson.	0
FEVER002830	0	Iraq can be found in West Asia.	0
FEVER002831	0	Patton Oswalt is a comedian.	0
FEVER002833	0	The Chelsea F.C. won various cup competitions between 1965 and 1971.	0
FEVER002835	0	The Singing Detective has episodes.	0
FEVER002836	0	Donnie Wahlberg is the executive producer of Boston's Finest.	0
FEVER002837	0	John Adams was not a leader for the American independence movement.	0
FEVER002838	0	Wolverine was a character in Logan.	0
FEVER002840	0	Kobe Bryant was given the regular season's MVP Award in 2008.	0
FEVER002841	0	Jodie Foster is a director.	0
FEVER002842	0	In Her Shoes was based on Jennifer Weiner's novel.	0
FEVER002844	0	Tanzania shares a border to the east with the third largest of the world's oceanic divisions.	0
FEVER002845	0	Radiohead pioneered alternative release platforms.	0
FEVER002847	0	Forbes rated Dr. Dre as the second-richest figure in American hip-hop one year.	0
FEVER002849	0	David LeRoy Anderson was unable to do the makeup for the film The Nutty Professor.	0
FEVER002850	0	Jared Leto is an American actor, singer, and director born in 1971.	0
FEVER002851	0	George H. W. Bush served as the 39th president of the United States.	1
FEVER002852	0	Gift of the Night Fury stars the voice of an American writer.	0
FEVER002853	0	Joy is a film that is categorized as drama.	0
FEVER002857	0	The Challenge had originally been called Road Rules: All Stars.	0
FEVER002858	0	Inhumans have a television series based on them.	0
FEVER002859	0	"Fergie does not have a fragrance called ""Outspoken""."	0
FEVER002860	0	The Strain is a name.	0
FEVER002861	0	The Matrix Revolutions is a American-Australian film.	0
FEVER002863	0	Tom Brady played football.	0
FEVER002864	0	James Garner did not act in multiple films.	1
FEVER002865	0	Bosnia and Herzegovina is in Europe.	0
FEVER002867	0	Paul Simon has an honorary degree from Berklee College of Music.	0
FEVER002868	0	Spike Jonze only worked in the medical field.	1
FEVER002872	0	Ancient Egypt began under the first Pharaoh, Narmer.	0
FEVER002873	0	Blue Velvet was destroyed by David Lynch.	1
FEVER002874	0	Sweden maintains a Nordic social welfare system.	0
FEVER002877	0	Christine Campbell is the main character of The New Adventures of Old Christine.	0
FEVER002878	0	The fictional lives of physicians who have completed residency are focused on in Grey's Anatomy.	0
FEVER002879	0	The Wolf of Wall Street starred an actor.	0
FEVER002880	0	Drop Dead Gorgeous features various contestants dying in suspicious ways.	0
FEVER002882	0	Dopamine is in an organ.	0
FEVER002883	0	Helen Keller graduated from college on June 8, 2015.	1
FEVER002884	0	A Boeing B-29 Superfortress dropped Little Boy.	0
FEVER002885	0	Shakira is South American.	0
FEVER002886	0	The Ku Klux Klan was a nonviolent group.	1
FEVER002888	0	Tom Morello was raised in Illinois.	0
FEVER002889	0	Lockheed Martin F-22 Raptor is considered critical by the USAF.	0
FEVER002890	0	Steve Buscemi stars in Miller's Crossing.	0
FEVER002891	0	Frank is a studio album.	0
FEVER002892	0	Chris O'Dowd appeared in Girls.	0
FEVER002893	0	The French Language is widely spoken outside of France.	0
FEVER002894	0	Jenni Rivera won at least one award in the 21st century.	0
FEVER002896	0	Sense and Sensibility was published in 1811.	0
FEVER002897	0	Dubai is located on the southeast coast of the Persian Gulf.	0
FEVER002898	0	Taylor Swift released at least one album.	0
FEVER002899	0	Sunrise created a media franchise that features giant robots and it is Japanese.	0
FEVER002901	0	Heinrich Himmler served his country.	0
FEVER002902	0	Adrienne Bailon is an American singer-songwriter.	0
FEVER002903	0	WALL-E grossed $0 worldwide.	1
FEVER002904	0	One-Punch Man tells the narrative of a superhero.	0
FEVER002905	0	Bangladesh has been affected by political coups.	0
FEVER002909	0	Doctor Who is not continued by a movie.	1
FEVER002912	0	The film series Resident Evil follows Alice as the protagonist of the series.	0
FEVER002916	0	Norway has existed continuously for many years.	0
FEVER002918	0	Abraham Lincoln was a Republican candidate for the United States Senate in 1858.	0
FEVER002919	0	Planet of the Apes was unable to shoot scenes in the United States.	1
FEVER002920	0	Live Your Life is by Miley Cyrus.	1
FEVER002922	0	Carol Leifer is an American actor.	0
FEVER002923	0	Motorola does not have business and government customers.	0
FEVER002924	0	Michelle Pfeiffer was a candidate for Best Supporting Actress.	0
FEVER002925	0	Cannibalism was sparse in the past among humans.	1
FEVER002926	0	The 2017 American action-adventure horror film The Mummy is unrelated to the earlier film of that name.	1
FEVER002928	0	Dwight D. Eisenhower was a U.S. President.	0
FEVER002929	0	Donald Glover was nominated for awards.	0
FEVER002931	0	Randall Flagg has been featured in a novel.	0
FEVER002932	0	Ryan Seacrest was born on December 24, 1974.	0
FEVER002933	0	Aishwarya Rai has one daughter.	0
FEVER002934	0	Ajay Devgan is a person.	0
FEVER002935	0	The Fall (Gorillaz album) is a music album.	0
FEVER002937	0	Muhammad is significant to Islam.	0
FEVER002938	0	Lonesome Dove is rewritten from a western fictional piece.	0
FEVER002939	0	Alexander Hamilton attended a college that is now called Harvard University.	1
FEVER002941	0	Coke Boys Records was later known as Cocaine City Records.	0
FEVER002942	0	Sarcoidosis was not first described in 1877.	1
FEVER002943	0	David Bowie was from London.	0
FEVER002944	0	Sophie Turner was born on the 2nd.	1
FEVER002945	0	The Museum of Science and Industry was in Glocester.	1
FEVER002946	0	The second and third installments of two series featured the performance of Karl Urban.	0
FEVER002947	0	Bernard Madoff was sentenced in June of 2009.	0
FEVER002949	0	Leukemia is a group of cancers beginning in bone marrow and producing abnormal white blood cells.	0
FEVER002950	0	Soundgarden was a Seattle contemporary of the grunge band Nirvana.	0
FEVER002952	0	Ramayanam is a film released in 1996.	0
FEVER002953	0	The French Revolution happened after the American Revolutionary War.	0
FEVER002954	0	Jon Pertwee was in a series and he acted.	0
FEVER002955	0	Plantation era ended before the late 18th century.	1
FEVER002956	0	Drax the Destroyer is fictional.	0
FEVER002957	0	Christina Applegate turned down every film role she received.	1
FEVER002958	0	David Arquette's becoming a WCW World Heavyweight Champion has been cited as pivotal to the demise of WCW.	0
FEVER002960	0	Kristen Bell's first major role was as Veronica Mars in 2009.	1
FEVER002963	0	Danny DeVito received no nominations from the Academy Awards.	1
FEVER002964	0	Welcome Back (film) is the first film in a series.	1
FEVER002966	0	Shawn Michaels was the first professional wrestler to become the WWF Grand Slam Champion.	0
FEVER002968	0	Canada was never colonized.	1
FEVER002969	0	The Sopranos is a show.	0
FEVER002971	0	Spider-Man was nominated for an Academy Award for Best Original Song.	1
FEVER002973	0	Philadelphia is in the United States.	0
