EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER002421	0	Adam Sandler did not found Happy Madison Productions.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""In 1999, Sandler founded Happy Madison Productions."""	0	0
FEVER002422	0	Twilight's first novel has a released companion novel called Midnight Sun.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document mentions ""The unpublished Midnight Sun is a retelling of the first book, Twilight, from Edward Cullen's point of view."" This indicates that ""Midnight Sun"" is related to the first novel, but it does not support the claim that it was released as a companion novel, as it specifically states that ""Midnight Sun"" is unpublished."	0	0
FEVER002425	0	Sean Combs released his debut album in March of 1997.	1	"These are hallucinations because:
 The source document states that Sean Combs' debut album ""No Way Out"" was released on July 1, 1997, not in March of 1997. This is a contradiction."	0	0
FEVER002427	0	Role Models is a motion picture.	0	"These are hallucinations because:
 NEUTRAL. The term ""motion picture"" is synonymous with ""film,"" but the source document does not use the term ""motion picture"" specifically."	1	0
FEVER002428	0	42 was released before 2014.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""42 was released before 2014"" is not a hallucination as it is supported by the source document stating ""42 was released in North America on April 12, 2013."" which is indeed before 2014."	1	0
FEVER002429	0	Before We Go has always been called Before We Go.	1	"These are hallucinations because:
 The source document states: ""Before We Go (previously titled 1:30 Train)"", which contradicts the sentence that claims the film has always been called ""Before We Go""."	0	0
FEVER002430	0	Dany Rigoulot won the French Figure Skating Championship in 1958.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as it states Dany Rigoulot won the French Figure Skating Championship, which aligns with the source document stating she is the ""1958-59 and 1961 French champion."" However, the sentence specifies the year 1958 only, which is not directly supported by the source document as it mentions a range ""1958-59."" The exact year within this range when she won is not specified in the source document."	0	0
FEVER002432	0	The blue-ringed octopus is a marine animal.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that the blue-ringed octopus is a ""marine animal,"" although it is implied by the description of their habitat in tide pools and coral reefs in the Pacific and Indian Oceans."	1	0
FEVER002433	0	Prince did not make the album Prince.	1	"These are hallucinations because:
 The source document states: ""His 1979 album Prince went platinum,"" which directly contradicts the claim that Prince did not make the album ""Prince."""	0	0
FEVER002435	0	Rhona Mitra is not a songwriter.	1	"These are hallucinations because:
 The source document explicitly states that Rhona Natasha Mitra is a ""singer, and songwriter,"" which directly contradicts the claim in the sentence that she is not a songwriter."	0	0
FEVER002436	0	The New York Times is German.	1	"These are hallucinations because:
 The source document states that ""The New York Times is an American daily newspaper,"" which contradicts the claim that it is German."	0	0
FEVER002439	0	Claire Danes has one offspring with the man to whom she is married.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Claire Danes having children or being married."	1	0
FEVER002440	0	Tony Bill has yet to produce a movie.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""He produced the 1973 movie The Sting, for which he shared the Academy Award for Best Picture with Michael Phillips and Julia Phillips."" This clearly indicates that Tony Bill has produced at least one movie."	0	0
FEVER002442	0	Jacinda Barrett acts.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the statement ""Jacinda Barrett acts."" It lists her acting roles and involvement in series, which implies she is an actress, but does not explicitly state that she acts."	1	0
FEVER002443	0	Budapest has no Parliament building.	1	"These are hallucinations because:
 The sentence ""Budapest has no Parliament building"" contradicts the source document which states, ""including the Hungarian Parliament,"" indicating that Budapest does indeed have a Parliament building."	0	0
FEVER002444	0	Role-playing games should be conducted in silence.	1	"These are hallucinations because:
 The source document states that the original form of RPG, the tabletop RPG, is ""conducted through discussion,"" which contradicts the claim that role-playing games should be conducted in silence."	0	0
FEVER002445	0	Parting Glances was released.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Parting Glances was released"" is too vague and does not provide any specific information that contradicts or is unsupported by the source document. The source document does state that ""Parting Glances is an American film shot in 1984 and released in 1986,"" which supports the fact that the film was released, but does not provide any specific details that would support or contradict the sentence provided."	1	0
FEVER002446	0	War of the Worlds is a film.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""War of the Worlds is a film"" is directly supported by the source document which states ""War of the Worlds is a 2005 American science fiction disaster film."""	0	1
FEVER002447	0	Kathy Bates is a person.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Kathy Bates is a person"" is a general statement that does not contradict or is not supported by the specific details provided in the source document about Kathy Bates' career and achievements."	1	0
FEVER002448	0	Destiny was reviewed.	0	"These are hallucinations because:
 NEUTRAL. The source document does mention that ""Destiny received mixed to positive reviews,"" which implies that it was reviewed. However, the simple statement ""Destiny was reviewed"" does not provide any detail or context that contradicts or is unsupported by the source document, so it is not a hallucination."	1	0
FEVER002449	0	Burundi is populated by Twas.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""The Twa, Hutu and Tutsi peoples have lived in Burundi for at least 500 years."" This supports the part of the sentence that mentions the Twa population in Burundi. However, the sentence ""Burundi is populated by Twas"" could imply that the Twa are the sole or predominant population, which is not supported by the source document as it mentions Hutu and Tutsi populations as well. The source document specifies that roughly 85% of the population are of Hutu ethnic origin, 15% are Tutsi, and fewer than 1% are indigenous Twa. Therefore, the sentence is misleading by omission and lacks the context provided in the source document."	0	0
